id,vehicle_id,user_id,rating
65dc80dccf6b5039a798f060,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a798f061,65dc7f790b7a54f907aa8382,8,4
65dc80dccf6b5039a798f062,65dc7f750b7a54f907aa8104,8,5
65dc80dccf6b5039a798f063,65dc7f780b7a54f907aa82c9,8,4
65dc80dccf6b5039a798f064,65dc7f6c0b7a54f907aa7c17,8,2
65dc80dccf6b5039a798f065,65dc7f710b7a54f907aa7f00,8,2
65dc80dccf6b5039a798f066,65dc7f740b7a54f907aa80e0,8,2
65dc80dccf6b5039a798f067,65dc7f750b7a54f907aa817b,8,5
65dc80dccf6b5039a798f068,65dc7f7a0b7a54f907aa8409,8,3
65dc80dccf6b5039a798f069,65dc7f720b7a54f907aa7faf,8,3
65dc80dccf6b5039a798f06a,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798f06b,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a798f06c,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798f06d,65dc7f7a0b7a54f907aa8427,8,5
65dc80dccf6b5039a798f06e,65dc7f730b7a54f907aa7fd0,8,5
65dc80dccf6b5039a798f06f,65dc7f750b7a54f907aa812d,8,3
65dc80dccf6b5039a798f070,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80dccf6b5039a798f071,65dc7f7b0b7a54f907aa84e8,8,3
65dc80dccf6b5039a798f072,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a798f073,65dc7f7a0b7a54f907aa8427,8,3
65dc80dccf6b5039a798f074,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a798f075,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80dccf6b5039a798f076,65dc7f780b7a54f907aa835c,8,2
65dc80dccf6b5039a798f077,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a798f078,65dc7f7c0b7a54f907aa8565,8,2
65dc80dccf6b5039a798f079,65dc7f7c0b7a54f907aa859e,8,2
65dc80dccf6b5039a798f07a,65dc7f700b7a54f907aa7e61,8,2
65dc80dccf6b5039a798f07b,65dc7f710b7a54f907aa7eab,8,3
65dc80dccf6b5039a798f07c,65dc7f6d0b7a54f907aa7c96,8,2
65dc80dccf6b5039a798f07d,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a798f07e,65dc7f770b7a54f907aa828d,8,2
65dc80dccf6b5039a798f07f,65dc7f720b7a54f907aa7f6a,8,4
65dc80dccf6b5039a798f080,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a798f081,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a798f082,65dc7f7b0b7a54f907aa8497,8,5
65dc80dccf6b5039a798f083,65dc7f750b7a54f907aa8104,8,3
65dc80dccf6b5039a798f084,65dc7f760b7a54f907aa8215,8,5
65dc80dccf6b5039a798f085,65dc7f7c0b7a54f907aa857f,8,5
65dc80dccf6b5039a798f086,65dc7f710b7a54f907aa7edc,8,2
65dc80dccf6b5039a798f087,65dc7f770b7a54f907aa82ac,8,4
65dc80dccf6b5039a798f088,65dc7f7c0b7a54f907aa8533,8,3
65dc80dccf6b5039a798f089,65dc7f7a0b7a54f907aa8444,8,4
65dc80dccf6b5039a798f08a,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a798f08b,65dc7f740b7a54f907aa80ba,8,3
65dc80dccf6b5039a798f08c,65dc7f750b7a54f907aa812d,8,5
65dc80dccf6b5039a798f08d,65dc7f720b7a54f907aa7f6a,8,4
65dc80dccf6b5039a798f08e,65dc7f7b0b7a54f907aa84e8,8,5
65dc80dccf6b5039a798f08f,65dc7f750b7a54f907aa812d,8,3
65dc80dccf6b5039a798f090,65dc7f6c0b7a54f907aa7c17,8,3
65dc80dccf6b5039a798f091,65dc7f6c0b7a54f907aa7bb7,8,3
65dc80dccf6b5039a798f092,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80dccf6b5039a798f093,65dc7f760b7a54f907aa8215,8,3
65dc80dccf6b5039a798f094,65dc7f700b7a54f907aa7e74,8,2
65dc80dccf6b5039a798f095,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a798f096,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a798f097,65dc7f760b7a54f907aa81ed,8,5
65dc80dccf6b5039a798f098,65dc7f740b7a54f907aa8096,8,4
65dc80dccf6b5039a798f099,65dc7f770b7a54f907aa8263,8,4
65dc80dccf6b5039a798f09a,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798f09b,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a798f09c,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a798f09d,65dc7f7c0b7a54f907aa8533,8,5
65dc80dccf6b5039a798f09e,65dc7f780b7a54f907aa8309,8,5
65dc80dccf6b5039a798f09f,65dc7f710b7a54f907aa7eac,8,3
65dc80dccf6b5039a798f0a0,65dc7f790b7a54f907aa8382,8,5
65dc80dccf6b5039a798f0a1,65dc7f790b7a54f907aa83e8,8,2
65dc80dccf6b5039a798f0a2,65dc7f780b7a54f907aa82e0,8,5
65dc80dccf6b5039a798f0a3,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80dccf6b5039a798f0a4,65dc7f6c0b7a54f907aa7be9,8,2
65dc80dccf6b5039a798f0a5,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a798f0a6,65dc7f790b7a54f907aa83a5,8,5
65dc80dccf6b5039a798f0a7,65dc7f7a0b7a54f907aa8462,8,3
65dc80dccf6b5039a798f0a8,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a798f0a9,65dc7f700b7a54f907aa7e74,8,2
65dc80dccf6b5039a798f0aa,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80dccf6b5039a798f0ab,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80dccf6b5039a798f0ac,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a798f0ad,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a798f0ae,65dc7f6d0b7a54f907aa7c58,8,5
65dc80dccf6b5039a798f0af,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80dccf6b5039a798f0b0,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a798f0b1,65dc7f7a0b7a54f907aa8462,8,3
65dc80dccf6b5039a798f0b2,65dc7f740b7a54f907aa8096,8,2
65dc80dccf6b5039a798f0b3,65dc7f750b7a54f907aa812d,8,3
65dc80dccf6b5039a798f0b4,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80dccf6b5039a798f0b5,65dc7f700b7a54f907aa7e4f,8,2
65dc80dccf6b5039a798f0b6,65dc7f760b7a54f907aa81c7,8,5
65dc80dccf6b5039a798f0b7,65dc7f700b7a54f907aa7e74,8,3
65dc80dccf6b5039a798f0b8,65dc7f7a0b7a54f907aa847e,8,4
65dc80dccf6b5039a798f0b9,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a798f0ba,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a798f0bb,65dc7f6c0b7a54f907aa7be9,8,3
65dc80dccf6b5039a798f0bc,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a798f0bd,65dc7f710b7a54f907aa7f00,8,3
65dc80dccf6b5039a798f0be,65dc7f730b7a54f907aa802f,8,2
65dc80dccf6b5039a798f0bf,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a798f0c0,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a798f0c1,65dc7f770b7a54f907aa823b,8,5
65dc80dccf6b5039a798f0c2,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a798f0c3,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80dccf6b5039a798f0c4,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80dccf6b5039a798f0c5,65dc7f790b7a54f907aa83e8,8,2
65dc80dccf6b5039a798f0c6,65dc7f710b7a54f907aa7eac,8,2
65dc80dccf6b5039a798f0c7,65dc7f6e0b7a54f907aa7d34,8,5
65dc80dccf6b5039a798f0c8,65dc7f7c0b7a54f907aa8533,8,5
65dc80dccf6b5039a798f0c9,65dc7f710b7a54f907aa7f00,8,5
65dc80dccf6b5039a798f0ca,65dc7f6d0b7a54f907aa7c96,8,2
65dc80dccf6b5039a798f0cb,65dc7f700b7a54f907aa7e61,8,4
65dc80dccf6b5039a798f0cc,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80dccf6b5039a798f0cd,65dc7f760b7a54f907aa81ed,8,5
65dc80dccf6b5039a798f0ce,65dc7f770b7a54f907aa82ac,8,2
65dc80dccf6b5039a798f0cf,65dc7f700b7a54f907aa7e26,8,3
65dc80dccf6b5039a798f0d0,65dc7f760b7a54f907aa81a1,8,2
65dc80dccf6b5039a798f0d1,65dc7f780b7a54f907aa8333,8,2
65dc80dccf6b5039a798f0d2,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a798f0d3,65dc7f730b7a54f907aa7fdd,8,2
65dc80dccf6b5039a798f0d4,65dc7f7b0b7a54f907aa84b1,8,4
65dc80dccf6b5039a798f0d5,65dc7f700b7a54f907aa7e89,8,2
65dc80dccf6b5039a798f0d6,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a798f0d7,65dc7f6e0b7a54f907aa7d43,8,2
65dc80dccf6b5039a798f0d8,65dc7f740b7a54f907aa80e0,8,5
65dc80dccf6b5039a798f0d9,65dc7f6f0b7a54f907aa7dba,8,3
65dc80dccf6b5039a798f0da,65dc7f6c0b7a54f907aa7c17,8,4
65dc80dccf6b5039a798f0db,65dc7f700b7a54f907aa7e61,8,5
65dc80dccf6b5039a798f0dc,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80dccf6b5039a798f0dd,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80dccf6b5039a798f0de,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a798f0df,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a798f0e0,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a798f0e1,65dc7f6c0b7a54f907aa7be9,8,3
65dc80dccf6b5039a798f0e2,65dc7f7c0b7a54f907aa8533,8,5
65dc80dccf6b5039a798f0e3,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a798f0e4,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a798f0e5,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a798f0e6,65dc7f740b7a54f907aa80ba,8,2
65dc80dccf6b5039a798f0e7,65dc7f6d0b7a54f907aa7c78,8,4
65dc80dccf6b5039a798f0e8,65dc7f6e0b7a54f907aa7d43,8,5
65dc80dccf6b5039a798f0e9,65dc7f7c0b7a54f907aa854d,8,5
65dc80dccf6b5039a798f0ea,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a798f0eb,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a798f0ec,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a798f0ed,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80dccf6b5039a798f0ee,65dc7f750b7a54f907aa817b,8,2
65dc80dccf6b5039a798f0ef,65dc7f6e0b7a54f907aa7d54,8,4
65dc80dccf6b5039a798f0f0,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80dccf6b5039a798f0f1,65dc7f6f0b7a54f907aa7d92,8,2
65dc80dccf6b5039a798f0f2,65dc7f6c0b7a54f907aa7be8,8,4
65dc80dccf6b5039a798f0f3,65dc7f780b7a54f907aa835c,8,5
65dc80dccf6b5039a798f0f4,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a798f0f5,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a798f0f6,65dc7f750b7a54f907aa8154,8,4
65dc80dccf6b5039a798f0f7,65dc7f730b7a54f907aa800f,8,5
65dc80dccf6b5039a798f0f8,65dc7f710b7a54f907aa7f00,8,4
65dc80dccf6b5039a798f0f9,65dc7f7c0b7a54f907aa854d,8,5
65dc80dccf6b5039a798f0fa,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80dccf6b5039a798f0fb,65dc7f7c0b7a54f907aa851b,8,5
65dc80dccf6b5039a798f0fc,65dc7f750b7a54f907aa812d,8,5
65dc80dccf6b5039a798f0fd,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a798f0fe,65dc7f780b7a54f907aa82e0,8,5
65dc80dccf6b5039a798f0ff,65dc7f700b7a54f907aa7e89,8,3
65dc80dccf6b5039a798f100,65dc7f6f0b7a54f907aa7e07,8,4
65dc80dccf6b5039a798f101,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a798f102,65dc7f7b0b7a54f907aa84b1,8,5
65dc80dccf6b5039a798f103,65dc7f750b7a54f907aa8104,8,4
65dc80dccf6b5039a798f104,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a798f105,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a798f106,65dc7f760b7a54f907aa81c7,8,3
65dc80dccf6b5039a798f107,65dc7f7a0b7a54f907aa8444,8,4
65dc80dccf6b5039a798f108,65dc7f740b7a54f907aa8096,8,4
65dc80dccf6b5039a798f109,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a798f10a,65dc7f6c0b7a54f907aa7c33,8,2
65dc80dccf6b5039a798f10b,65dc7f700b7a54f907aa7e3e,8,2
65dc80dccf6b5039a798f10c,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a798f10d,65dc7f700b7a54f907aa7e74,8,5
65dc80dccf6b5039a798f10e,65dc7f700b7a54f907aa7e2c,8,2
65dc80dccf6b5039a798f10f,65dc7f750b7a54f907aa812d,8,2
65dc80dccf6b5039a798f110,65dc7f6d0b7a54f907aa7cb8,8,5
65dc80dccf6b5039a798f111,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a798f112,65dc7f790b7a54f907aa83e8,8,5
65dc80dccf6b5039a798f113,65dc7f7a0b7a54f907aa847e,8,3
65dc80dccf6b5039a798f114,65dc7f6c0b7a54f907aa7c17,8,3
65dc80dccf6b5039a798f115,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a798f116,65dc7f6d0b7a54f907aa7cb8,8,4
65dc80dccf6b5039a798f117,65dc7f7c0b7a54f907aa857f,8,5
65dc80dccf6b5039a798f118,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80dccf6b5039a798f119,65dc7f770b7a54f907aa823b,8,4
65dc80dccf6b5039a798f11a,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80dccf6b5039a798f11b,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a798f11c,65dc7f740b7a54f907aa80ba,8,2
65dc80dccf6b5039a798f11d,65dc7f790b7a54f907aa8382,8,4
65dc80dccf6b5039a798f11e,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a798f11f,65dc7f700b7a54f907aa7e2c,8,5
65dc80dccf6b5039a798f120,65dc7f6f0b7a54f907aa7de2,8,2
65dc80dccf6b5039a798f121,65dc7f750b7a54f907aa8154,8,3
65dc80dccf6b5039a798f122,65dc7f710b7a54f907aa7f00,8,4
65dc80dccf6b5039a798f123,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80dccf6b5039a798f124,65dc7f6c0b7a54f907aa7c33,8,2
65dc80dccf6b5039a798f125,65dc7f770b7a54f907aa82b5,8,3
65dc80dccf6b5039a798f126,65dc7f710b7a54f907aa7eab,8,2
65dc80dccf6b5039a798f127,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a798f128,65dc7f6d0b7a54f907aa7c78,8,3
65dc80dccf6b5039a798f129,65dc7f740b7a54f907aa8073,8,3
65dc80dccf6b5039a798f12a,65dc7f7b0b7a54f907aa84ce,8,4
65dc80dccf6b5039a798f12b,65dc7f750b7a54f907aa8154,8,5
65dc80dccf6b5039a798f12c,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a798f12d,65dc7f6f0b7a54f907aa7dba,8,2
65dc80dccf6b5039a798f12e,65dc7f6b0b7a54f907aa7ba3,8,5
65dc80dccf6b5039a798f12f,65dc7f740b7a54f907aa8073,8,4
65dc80dccf6b5039a798f130,65dc7f6b0b7a54f907aa7ba1,8,2
65dc80dccf6b5039a798f131,65dc7f780b7a54f907aa82e0,8,4
65dc80dccf6b5039a798f132,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a798f133,65dc7f760b7a54f907aa8215,8,4
65dc80dccf6b5039a798f134,65dc7f790b7a54f907aa8382,8,5
65dc80dccf6b5039a798f135,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80dccf6b5039a798f136,65dc7f730b7a54f907aa800f,8,5
65dc80dccf6b5039a798f137,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a798f138,65dc7f720b7a54f907aa7faf,8,3
65dc80dccf6b5039a798f139,65dc7f700b7a54f907aa7e89,8,5
65dc80dccf6b5039a798f13a,65dc7f7c0b7a54f907aa857f,8,4
65dc80dccf6b5039a798f13b,65dc7f760b7a54f907aa81c7,8,2
65dc80dccf6b5039a798f13c,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80dccf6b5039a798f13d,65dc7f750b7a54f907aa8154,8,2
65dc80dccf6b5039a798f13e,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80dccf6b5039a798f13f,65dc7f6f0b7a54f907aa7de2,8,3
65dc80dccf6b5039a798f140,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a798f141,65dc7f6b0b7a54f907aa7b8b,8,5
65dc80dccf6b5039a798f142,65dc7f7a0b7a54f907aa8427,8,2
65dc80dccf6b5039a798f143,65dc7f730b7a54f907aa7fd0,8,3
65dc80dccf6b5039a798f144,65dc7f710b7a54f907aa7eac,8,4
65dc80dccf6b5039a798f145,65dc7f760b7a54f907aa81a1,8,2
65dc80dccf6b5039a798f146,65dc7f7a0b7a54f907aa8409,8,2
65dc80dccf6b5039a798f147,65dc7f750b7a54f907aa812d,8,4
65dc80dccf6b5039a798f148,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a798f149,65dc7f760b7a54f907aa81c7,8,4
65dc80dccf6b5039a798f14a,65dc7f770b7a54f907aa823b,8,3
65dc80dccf6b5039a798f14b,65dc7f710b7a54f907aa7eb9,8,4
65dc80dccf6b5039a798f14c,65dc7f720b7a54f907aa7faf,8,2
65dc80dccf6b5039a798f14d,65dc7f740b7a54f907aa8073,8,2
65dc80dccf6b5039a798f14e,65dc7f770b7a54f907aa82b5,8,2
65dc80dccf6b5039a798f14f,65dc7f750b7a54f907aa817b,8,2
65dc80dccf6b5039a798f150,65dc7f730b7a54f907aa7fdd,8,3
65dc80dccf6b5039a798f151,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a798f152,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a798f153,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a798f154,65dc7f740b7a54f907aa8096,8,3
65dc80dccf6b5039a798f155,65dc7f730b7a54f907aa802f,8,3
65dc80dccf6b5039a798f156,65dc7f730b7a54f907aa7fef,8,3
65dc80dccf6b5039a798f157,65dc7f7c0b7a54f907aa859e,8,5
65dc80dccf6b5039a798f158,65dc7f6d0b7a54f907aa7cb8,8,4
65dc80dccf6b5039a798f159,65dc7f750b7a54f907aa812d,8,5
65dc80dccf6b5039a798f15a,65dc7f700b7a54f907aa7e3e,8,4
65dc80dccf6b5039a798f15b,65dc7f770b7a54f907aa828d,8,4
65dc80dccf6b5039a798f15c,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a798f15d,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80dccf6b5039a798f15e,65dc7f7c0b7a54f907aa851b,8,2
65dc80dccf6b5039a798f15f,65dc7f700b7a54f907aa7e3e,8,5
65dc80dccf6b5039a798f160,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a798f161,65dc7f6e0b7a54f907aa7d34,8,5
65dc80dccf6b5039a798f162,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a798f163,65dc7f700b7a54f907aa7e24,8,5
65dc80dccf6b5039a798f164,65dc7f6e0b7a54f907aa7d69,8,3
65dc80dccf6b5039a798f165,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80dccf6b5039a798f166,65dc7f7b0b7a54f907aa84b1,8,4
65dc80dccf6b5039a798f167,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a798f168,65dc7f740b7a54f907aa8096,8,3
65dc80dccf6b5039a798f169,65dc7f720b7a54f907aa7f3b,8,3
65dc80dccf6b5039a798f16a,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80dccf6b5039a798f16b,65dc7f750b7a54f907aa8104,8,2
65dc80dccf6b5039a798f16c,65dc7f720b7a54f907aa7f47,8,5
65dc80dccf6b5039a798f16d,65dc7f780b7a54f907aa835c,8,5
65dc80dccf6b5039a798f16e,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80dccf6b5039a798f16f,65dc7f7b0b7a54f907aa84ce,8,3
65dc80dccf6b5039a798f170,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a798f171,65dc7f740b7a54f907aa80e0,8,4
65dc80dccf6b5039a798f172,65dc7f740b7a54f907aa80e0,8,2
65dc80dccf6b5039a798f173,65dc7f790b7a54f907aa83c8,8,3
65dc80dccf6b5039a798f174,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a798f175,65dc7f6f0b7a54f907aa7e07,8,4
65dc80dccf6b5039a798f176,65dc7f750b7a54f907aa8104,8,3
65dc80dccf6b5039a798f177,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a798f178,65dc7f790b7a54f907aa83a5,8,3
65dc80dccf6b5039a798f179,65dc7f7a0b7a54f907aa8427,8,2
65dc80dccf6b5039a798f17a,65dc7f6f0b7a54f907aa7d92,8,2
65dc80dccf6b5039a798f17b,65dc7f7c0b7a54f907aa8533,8,5
65dc80dccf6b5039a798f17c,65dc7f720b7a54f907aa7faf,8,2
65dc80dccf6b5039a798f17d,65dc7f750b7a54f907aa8104,8,4
65dc80dccf6b5039a798f17e,65dc7f6c0b7a54f907aa7c04,8,4
65dc80dccf6b5039a798f17f,65dc7f780b7a54f907aa835c,8,3
65dc80dccf6b5039a798f180,65dc7f760b7a54f907aa81c7,8,4
65dc80dccf6b5039a798f181,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80dccf6b5039a798f182,65dc7f730b7a54f907aa802f,8,5
65dc80dccf6b5039a798f183,65dc7f720b7a54f907aa7faf,8,2
65dc80dccf6b5039a798f184,65dc7f740b7a54f907aa80ba,8,2
65dc80dccf6b5039a798f185,65dc7f7b0b7a54f907aa84b1,8,2
65dc80dccf6b5039a798f186,65dc7f770b7a54f907aa828d,8,5
65dc80dccf6b5039a798f187,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80dccf6b5039a798f188,65dc7f700b7a54f907aa7e3e,8,3
65dc80dccf6b5039a798f189,65dc7f7a0b7a54f907aa8444,8,5
65dc80dccf6b5039a798f18a,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a798f18b,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80dccf6b5039a798f18c,65dc7f7b0b7a54f907aa8497,8,5
65dc80dccf6b5039a798f18d,65dc7f790b7a54f907aa83c8,8,2
65dc80dccf6b5039a798f18e,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a798f18f,65dc7f7b0b7a54f907aa84e8,8,4
65dc80dccf6b5039a798f190,65dc7f6d0b7a54f907aa7c96,8,2
65dc80dccf6b5039a798f191,65dc7f6c0b7a54f907aa7be9,8,3
65dc80dccf6b5039a798f192,65dc7f690b7a54f907aa7a6a,8,4
65dc80dccf6b5039a798f193,65dc7f790b7a54f907aa83a5,8,4
65dc80dccf6b5039a798f194,65dc7f6e0b7a54f907aa7d34,8,3
65dc80dccf6b5039a798f195,65dc7f720b7a54f907aa7f8e,8,5
65dc80dccf6b5039a798f196,65dc7f6d0b7a54f907aa7c78,8,3
65dc80dccf6b5039a798f197,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80dccf6b5039a798f198,65dc7f770b7a54f907aa82b5,8,2
65dc80dccf6b5039a798f199,65dc7f6f0b7a54f907aa7d92,8,5
65dc80dccf6b5039a798f19a,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80dccf6b5039a798f19b,65dc7f770b7a54f907aa82b5,8,3
65dc80dccf6b5039a798f19c,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80dccf6b5039a798f19d,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80dccf6b5039a798f19e,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80dccf6b5039a798f19f,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a798f1a0,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80dccf6b5039a798f1a1,65dc7f6f0b7a54f907aa7de2,8,5
65dc80dccf6b5039a798f1a2,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80dccf6b5039a798f1a3,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a798f1a4,65dc7f7c0b7a54f907aa859e,8,3
65dc80dccf6b5039a798f1a5,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a798f1a6,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80dccf6b5039a798f1a7,65dc7f790b7a54f907aa8382,8,2
65dc80dccf6b5039a798f1a8,65dc7f730b7a54f907aa800f,8,3
65dc80dccf6b5039a798f1a9,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a798f1aa,65dc7f6c0b7a54f907aa7c3d,8,5
65dc80dccf6b5039a798f1ab,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a798f1ac,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a798f1ad,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80dccf6b5039a798f1ae,65dc7f6f0b7a54f907aa7dba,8,4
65dc80dccf6b5039a798f1af,65dc7f690b7a54f907aa7a6a,8,2
65dc80dccf6b5039a798f1b0,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a798f1b1,65dc7f6d0b7a54f907aa7c96,8,5
65dc80dccf6b5039a798f1b2,65dc7f730b7a54f907aa802f,8,5
65dc80dccf6b5039a798f1b3,65dc7f750b7a54f907aa8154,8,5
65dc80dccf6b5039a798f1b4,65dc7f7b0b7a54f907aa8504,8,5
65dc80dccf6b5039a798f1b5,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80dccf6b5039a798f1b6,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a798f1b7,65dc7f6e0b7a54f907aa7d34,8,2
65dc80dccf6b5039a798f1b8,65dc7f6c0b7a54f907aa7c17,8,5
65dc80dccf6b5039a798f1b9,65dc7f720b7a54f907aa7f8e,8,3
65dc80dccf6b5039a798f1ba,65dc7f760b7a54f907aa81ed,8,3
65dc80dccf6b5039a798f1bb,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80dccf6b5039a798f1bc,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80dccf6b5039a798f1bd,65dc7f6e0b7a54f907aa7d1f,8,3
